4563	209
3810	179
2701	194
4506	135
5346	114
5928	138
3845	111
2819	112
4044	149
2977	671
5472	472
4649	93
2580	195
2264	134
4145	1181
2159	1339
4063	154
4206	138
2786	195
4629	150
2417	237
1984	360
3165	366
3523	123
6104	67
719	1113
3155	172
2113	295
1650	263
6738	311
1053	808
6439	212
4388	241
7969	69
5507	264
3398	169
2887	191
6056	174
2025	296
4491	39
3711	146
1873	287
5066	133
1766	1034
3724	131
4279	59
3538	123
2879	219
1997	368
1931	1372
3283	462
4465	144
4666	126
3335	175
3550	464
2287	517
3620	135
3914	123
5807	606
1249	526
3666	261
2236	459
2943	133
2180	1263
2069	324
3168	239
2110	251
1672	424
1284	1363
6273	135
2315	223
2934	101
1552	844
3804	104
1751	398
2950	122
1942	182
2838	142
2424	155
4144	194
3676	146
2808	176
3363	128
2549	205
3730	152
3055	232
3957	516
4002	170
4404	172
6027	81
6682	81
3073	150
3612	120
1932	452
2927	88
1075	4859
2402	240
3959	84
4189	82
3738	648
4927	269
1848	499
4451	77
3584	173
4835	260
2114	397
3959	508
2998	176
2203	156
2516	174
3141	103
3710	130
4221	126
1284	763
1850	400
3164	286
3480	128
2615	848
2127	566
1784	205
2654	311
3708	292
4875	90
1825	1581
3955	36
5528	72
3438	531
2372	559
4343	107
3257	380
3028	169
1997	379
1547	1020
2805	118
3081	690
2235	156
2979	113
2992	849
3033	389
2685	141
3382	155
6525	247
1659	140
4603	103
2228	204
2927	872
2917	210
2710	117
2512	165
4113	63
1676	510
2614	333
2575	189
2733	91
3145	365
2137	192
2571	1180
2029	818
2067	444
4416	109
3213	109
3881	230
1105	1034
2822	161
5084	122
1709	1204
2659	149
4754	83
3507	89
5364	113
2330	260
2450	213
3303	117
2424	195
3601	100
9999	66
4299	151
2240	757
2399	248
5328	105
2466	783
4224	113
3185	137
7797	65
3544	56
3507	173
4938	188
2975	117
2873	113
3470	403
3555	91
4955	85
3271	92
2891	123
8770	871
2809	347
1775	333
1956	599
4343	202
2737	164
4085	189
7691	54
5660	245
3277	160
4824	126
3670	151
2753	387
6841	112
3539	742
2932	783
2473	370
2785	1044
3956	199
2798	161
3833	200
4089	351
1399	327
3890	261
2792	280
1468	789
2489	157
3255	109
3455	185
3044	87
1928	364
3102	113
4516	87
3465	265
3270	192
1190	695
3982	220
3429	481
2565	115
351	8293
2231	369
3270	128
3277	1087
5725	103
3111	76
3962	172
3822	147
3082	219
2879	195
1738	420
5055	311
2305	784
3378	1090
3201	109
2953	97
3724	1055
4068	781
745	1601
2987	234
1419	1097
1524	657
2659	142
3267	169
4480	49
3733	114
1780	522
2497	151
2016	372
6653	109
1421	764
4242	231
5015	174
3532	91
2709	151
6966	189
4474	119
1677	302
1971	1618
3113	1227
8772	667
3370	272
3502	562
6052	188
4087	103
4105	94
4508	100
2808	316
2644	147
1746	459
1649	431
3366	1392
1666	335
5688	675
2454	122
2506	107
1932	176
3033	492
3030	961
1825	452
3442	338
2397	362
2572	160
3763	99
1899	187
1361	660
3708	74
3599	111
3214	677
2716	126
3417	155
3744	97
4005	121
2269	1101
3498	174
2652	168
4500	121
982	1349
1622	1113
3328	91
2650	283
4033	127
2915	135
3795	114
2339	132
1641	321
3666	294
2226	341
3390	121
1833	234
3845	235
2548	144
5756	98
2793	308
3270	105
3436	113
1743	496
3357	154
2794	331
1724	1465
3798	323
2443	196
2325	251
4125	54
2327	143
3503	111
3828	156
2206	1305
3251	89
2224	1689
1516	501
3589	85
688	2838
3179	100
3552	78
3716	106
3004	217
2773	252
3895	124
1558	275
2258	220
3612	97
1492	1183
5308	290
5941	214
4512	160
3474	1848
2406	113
5033	110
1288	961
4604	1219
3502	127
2729	156
1859	269
2451	126
5094	67
4197	215
3036	227
3705	101
5851	499
4882	461
3345	84
3006	117
3148	133
3555	185
2977	239
1272	349
3325	148
4247	338
2360	154
3780	127
5097	88
2181	412
2660	574
3228	1333
4222	104
1873	264
2783	147
3461	105
3450	287
3289	146
1846	185
4563	198
2541	237
2651	99
2876	200
2355	117
1539	619
2455	379
3643	97
3276	111
1759	937
1282	1079
2537	265
5271	689
2579	84
6718	156
1729	1342
1802	1130
4579	1049
1461	296
2826	230
5212	151
3685	130
2931	207
3224	134
3451	157
3490	112
2980	176
2498	154
1313	808
3771	79
4795	86
1820	502
3574	121
2762	543
2734	237
2742	107
4541	287
5323	1060
5102	115
3797	506
3259	463
3256	122
4047	439
2301	310
4377	1166
4938	582
2917	423
4927	609
3510	220
1689	282
2528	215
3516	96
2195	494
1622	364
3378	96
3298	1537
7640	124
2215	454
2176	622
2220	586
2928	130
2184	262
2447	124
2451	200
3538	171
5624	475
2625	317
2063	476
3340	1249
2607	734
4596	212
2433	159
3243	111
3770	581
2598	266
3029	970
2826	213
1275	945
2491	1276
2611	550
4374	32
3492	200
3671	569
3837	1287
3137	204
4966	67
3046	328
2849	106
4575	92
1496	807
2198	426
3873	122
4096	103
3109	1174
1896	364
2991	276
5134	106
2610	504
3157	213
2160	1257
3862	95
2934	203
2469	329
2850	157
4001	273
1296	822
3598	174
7764	308
4768	103
2152	790
3311	622
2804	150
3501	252
2004	581
2377	214
3446	94
3459	125
2189	502
7479	83
4498	90
4492	433
2626	186
2120	505
2841	122
3757	117
3959	96
2703	287
7106	778
6571	304
3335	1595
2660	180
3268	188
2101	563
4179	565
3803	386
3054	224
3564	80
2697	1100
2140	368
2306	1156
2664	122
5002	184
4045	105
851	874
6612	113
4501	423
4202	502
3207	167
2743	129
2647	156
2302	651
4812	109
4231	136
3883	59
3160	181
3612	99
2509	276
3330	239
4531	1121
2478	265
2611	664
5337	121
3269	112
3122	75
4479	194
2414	164
2345	383
3344	97
2928	162
6194	165
6189	163
2876	88
5542	156
2907	254
1907	492
4098	110
2058	482
2976	231
1996	148
3014	377
2553	822
1414	290
3847	699
1670	1079
2912	50
2386	579
1909	654
3005	1283
4994	66
5618	452
5142	14
2974	113
3523	743
3811	538
4457	83
1762	361
1882	486
3269	105
5859	141
4022	215
5436	149
3229	131
8195	127
5518	126
2671	151
4890	92
1027	689
3385	1214
2570	1715
6902	120
2627	148
3429	100
2431	256
3415	124
2848	1071
2880	124
3004	130
3407	215
4895	237
2382	102
2913	153
2782	145
2198	111
1252	1331
3104	116
2317	438
2869	227
3561	92
2192	1359
3657	1310
3064	1045
2372	1594
1972	371
3710	377
2584	106
6953	121
4944	346
2132	1525
5087	110
3110	143
3319	113
3853	111
3442	21
4403	124
3589	217
1854	580
4201	143
2587	284
1635	477
3429	374
2211	345
3107	178
2854	132
2967	146
940	3392
4599	236
4155	104
2031	963
3760	138
3171	386
1918	347
3478	134
2467	129
2378	640
2204	233
4451	131
2799	581
1669	1544
2420	675
4053	36
2117	258
2395	696
1708	923
3658	1079
3851	131
498	4289
2463	681
4287	110
5818	372
1350	1527
3200	149
1858	1873
3736	132
2364	148
5434	671
1972	1445
4228	61
3282	851
1942	444
1970	1531
6495	661
1746	730
4901	69
3411	129
3095	473
2326	636
3903	195
3405	71
3558	125
3375	118
2220	1759
4726	139
3762	97
1149	1100
3653	122
926	1761
2778	245
3042	303
3926	244
2144	158
3078	519
2146	306
2508	216
3185	86
2315	373
1841	1309
2742	144
4782	89
4729	538
3481	88
1368	204
2799	222
3458	134
1951	459
2548	208
3753	992
5309	289
5593	119
3387	118
3362	462
3339	3636
1883	1077
3785	184
2665	71
3330	123
3236	131
5106	92
4903	64
5077	67
3125	652
1298	1463
2817	118
2711	468
1975	460
2017	621
1727	1757
2944	378
8236	112
1965	220
3563	64
3136	35
2154	333
1031	7484
5633	148
2997	158
4811	68
3074	428
4161	101
5069	99
2177	862
1434	493
3707	236
3214	303
2488	223
4098	1120
3848	94
3652	206
2763	193
4768	91
1436	561
4410	176
4713	165
2478	343
3163	572
3844	1047
3836	128
4658	77
1347	1461
3882	213
2199	395
3127	198
4976	116
3389	343
5416	131
3529	298
4340	392
6019	179
3332	1064
1697	1203
2121	592
7799	180
2079	614
1976	264
2800	275
4199	130
3834	202
1952	997
2053	411
2588	202
3813	306
3521	135
4636	147
5191	806
2842	112
4547	104
5744	80
8115	49
3474	44
5114	160
3914	83
1791	1099
2650	624
2961	243
2110	323
2976	141
2656	99
2805	138
3729	110
2255	2510
5727	419
4415	351
3136	675
2964	98
4381	80
5163	104
2634	197
5019	87
2955	169
3990	93
4064	227
2005	264
2118	274
3407	1149
3922	1059
2896	724
6304	83
1692	836
2828	184
4606	604
3237	253
3421	113
3795	87
3902	125
2241	410
2963	44
2989	118
1971	439
4833	161
1567	1030
4428	80
3752	108
3085	160
3104	144
2999	133
4027	119
6749	112
3331	104
1889	76
2733	195
2800	147
3126	1557
3769	312
4219	106
3694	125
2938	149
3668	137
3326	367
2406	248
4085	111
1625	957
3791	119
2842	302
2878	193
2542	130
3196	218
3171	176
4083	120
1084	1277
2382	160
877	625
7623	55
2981	246
2752	1346
4326	406
3989	98
3433	234
2937	233
2859	143
5031	57
4655	838
1346	671
1864	708
2743	169
3247	626
2377	383
2136	344
5045	549
6364	127
3541	1391
1339	926
2866	355
3168	336
4297	99
2833	790
5686	98
4583	276
6680	458
1734	1935
3015	144
3432	668
3511	140
2868	335
4879	71
2629	272
2708	127
3346	76
2604	125
2970	263
1393	1470
2920	133
2200	1337
3276	91
4112	259
2286	889
3951	111
1886	440
4429	195
3403	94
2781	348
1865	288
1899	518
2631	350
2984	281
2449	388
2879	669
2067	350
3585	223
2285	165
3613	553
3600	97
2200	201
5284	131
5053	301
3043	110
5825	302
3778	133
4045	45
4936	116
3636	977
1846	674
3314	154
2609	1551
5933	230
3122	184
4140	1068
1979	277
2409	439
5218	239
2090	811
3908	89
7185	154
2946	274
4495	83
4208	121
2812	288
2701	443
3911	161
4066	605
2959	122
3777	65
3468	86
4076	74
3721	66
2974	274
3245	172
4363	110
4502	51
3060	138
4018	163
3443	244
2836	135
2675	341
3233	284
3758	212
3836	73
1996	509
2682	898
2954	259
1799	833
2925	310
5999	135
3375	81
2587	174
4388	603
3239	483
2473	159
1962	161
1859	150
2970	111
4309	83
3410	104
2133	338
3584	133
3755	213
2093	1580
4169	134
1545	659
2233	462
3667	172
3510	142
2600	234
5634	524
2978	237
1377	1108
1870	306
5331	123
944	879
1316	743
2837	241
2983	1737
1542	1006
5348	186
3119	118
1320	605
2078	858
3613	22
843	1704
2247	216
2736	142
3488	162
3195	102
4399	104
2813	205
2299	177
4182	1688
3230	556
4175	1407
